smiles,label,zinc_id
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CSCC[C@H](N)C(O)=O)[C@@H](O)[C@H]1O,1,ZINC000004228232
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(cc2)OS(O)(=O)=O)c(I)c1)C(O)=O,1,ZINC000085552312
CCCCCCc1ccc(O)cc1O,1,ZINC000001576892
C[C@@H]1O[C@H](CNO)C(=S)N([C@@H]1C)S(=O)(=O)c1ccc(cc1)Oc1cc[n]cc1,0,ZINC000028713814
Cc1c[n]([C@@H]2C[C@@H](N=[N+]=[N-])[C@@H](CO[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)O2)c(=O)[n]c1O,1,ZINC000095618636
Cc1cccc(C(O)=O)c1O,1,ZINC000000001548
CNC(C)(C)Cc1ccccc1,1,ZINC000008132748
C[C@](O)(Cc1cc(O)ccc1)C(O)=O,1,ZINC000095618622
CC(C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,1,ZINC000003938642
Nc1ccc(cc1)S(N)(=O)=O,1,ZINC000000002101
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,ZINC000000009073
O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,ZINC000004095531
COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC,1,ZINC000000622123
COc1ccc(CCNCCC(=O)N2CCCSc3ccccc23)cc1OC,0,ZINC000006018595
OS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2c1[n]c[nH]c2=O,0,ZINC000013549638
NC1(CC1)C(O)=O,1,ZINC000000895536
CC(C)C[C@H](NC(=O)Cc1cc(OCC)c(cc1)C(O)=O)c1ccccc1N1CCCCC1,1,ZINC000003798537
NCC1(CC(O)=O)CCCCC1,1,ZINC000000004949
NC(=O)c1[n]c(F)c[n]c1O,0,ZINC000013915654
CCOC(=O)CC(=O)c1cccc[n]1,0,ZINC000000153764
OC(=O)[C@H](COCc1ccccc1)N(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,1,ZINC000021982937
NCCc1cccc[n]1,0,ZINC000000164395
Cc1ccc(cc1)-c1cc(o[n]1)[C@@H]1[C@H]([C@@H]2CC[C@H]1N2C)c1ccc(Cl)cc1,0,ZINC000072190122
CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,1,ZINC000000006923
COc1cc2cc3c(cc(Cl)cc3[n]c2cc1)N[C@@H](C)CCCN(CC)CC,0,ZINC000044682029
CN1CCN(CC1)C1CCN(CC1)c1ccc(cc1)Nc1[n]c(O[C@H]2CN(CC2)C(=O)C=C)c(CC)[n]c1C(N)=O,0,ZINC000205341959
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,ZINC000022034381
CS(=O)(=O)c1cc(F)cc2c1[n](Cc1ccc(Cl)cc1)c1[C@@H](CC(O)=O)CCc21,1,ZINC000003961849
C[n]1cc(c[n]1)-c1c[n]c2[n][n][n]([C@@H](C)c3c[n]4cc[n]c4cc3)c2[n]1,0,ZINC000149738712
C/C(/CP(O)(O)=O)=C\[C@@H](N)C(O)=O,0,ZINC000001534963
C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(C2=O)c(O)ccc1O,0,ZINC000003776950
Cc1oc([n]c1CCOc1ccc(CN(CC(O)=O)C(=O)Oc2ccc(cc2)OC)cc1)-c1ccccc1,0,ZINC000049650290
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc12,1,ZINC000000896937
C[C@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl,1,ZINC000256072841
CN(C)[C@H]1[C@H]2C[C@H]3[C@@H](O)c4c(Cl)ccc(O)c4C(O)=C3C(=O)[C@@]2(O)C(O)=C(C(N)=O)C1=O,0,ZINC000009212299
CC(C)=CCC/C(/C)=C/CNCCNC1C2CC3CC(CC1C3)C2,0,ZINC000039959796
CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O,1,ZINC000003874857
COC(=O)N1C[C@H](CN2CCCC2)N(CC1)C(=O)Cc1cc(Cl)c(Cl)cc1,0,ZINC000000597739
OC(=O)CCC/C=C\C[C@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@@H](O)C[C@H]1O,1,ZINC000256090847
Cc1cc(NC(=O)Nc2ccc(cc2)-c2cccc3[nH][n]c(N)c32)c(F)cc1,0,ZINC000006718813
CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1N,1,ZINC000003874044
C[C@]12C[C@H](O)[C@@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO,1,ZINC000044963475
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,ZINC000000001281
COC[C@H]1CN(C(=O)O1)c1ccc(cc1)OCC[C@@H](O)C(F)(F)F,0,ZINC000003776953
Nc1[nH]c(=O)c2N[C@@H](CNc2[n]1)CNc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,ZINC000004228235
CCC(CC)[C@H](c1ccc(cc1)Nc1[n]c2ccccc2[s]1)[n]1c[n]c[n]1,0,ZINC000013675264
CC(C)c1[n]c([n]c(c1/C=C/[C@H](O)C[C@@H](O)CC(O)=O)-c1ccc(F)cc1)N(C)S(C)(=O)=O,1,ZINC000003833880
C[C@H](CC#CC)[C@H](O)/C=C/[C@H]1[C@@H]2C/C(/C[C@H]2C[C@@H]1O)=C\CCCC(=O)OCC(=O)c1ccccc1,1,ZINC000100052688
C[C@]12CC[C@@H]3[C@H](CCc4cc(ccc43)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]1CC[C@@H]2O,1,ZINC000013515303
CC1CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)/N=C(\O)/NC2CCC(C)CC2)C(=O)C=1CC,1,ZINC000000537791
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1,ZINC000005162311
C[C@H]1O[C@@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)COC(=O)CCCC,1,ZINC000245224599
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@H]1CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000150374455
Oc1ccc(Nc2c(Cl)cccc2Cl)c(CC(O)=O)c1,1,ZINC000022060327
Cc1[n]cc(CO)c(CN)c1O,0,ZINC000034926229
C[C@@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc43)[C@H]1CC[C@]2(O)C#C,1,ZINC000230123380
COC(=O)C1CCC(CC#Cc2[n]c(N)c3[n]c[n]([C@@H]4O[C@@H]([C@@H](O)[C@@H]4O)C(=O)NCC)c3[n]2)CC1,0,ZINC000011616966
CCNCC#CCOC(=O)[C@](O)(C1CCCCC1)c1ccccc1,1,ZINC000002583356
CN1[C@H]2CN3C4=C([C@H](COC(N)=O)[C@@]3(O)[C@@H]12)C(=O)C(OC)=C(C)C4=O,1,ZINC000043845871
C[n]1c2[nH]c(=O)[nH]c2c(=O)[n](C)c1=O,1,ZINC000100043983
C/C(/O)=N/CC[C@]1(O)CNc2ccc(cc12)OC,1,ZINC000095618625
NCCC[C@@](N)(C(F)F)C(O)=O,1,ZINC000052971887
NCC(=O)CCC(O)=O,1,ZINC000003782550
CCNCCC[C@@H](C)Nc1cc[n]c2cc(Cl)ccc21,1,ZINC000002042694
C[C@@H](Cl)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,1,ZINC000003978029
CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,1,ZINC000000000063
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CC(O)C[C@@H]2C1,1,ZINC000095617667
Cc1[nH]c2-c3ccccc3N(CCc2[n]1)C(=O)c1ccc(cc1)NC(=O)c1ccccc1-c1ccccc1,1,ZINC000012503187
CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,1,ZINC000005651594
CC1NC(C)=C([C@@H](C=1C(=O)OCCCO[N+]([O-])=O)c1cc(ccc1)[N+]([O-])=O)C(=O)OCCNC(=O)c1c[n]ccc1,0,ZINC000043211396
CCCC[C@H](C/N=C(\N)/NC(=N)NCCCCCCN/C(/N)=N\C(\N)=N/C[C@H](CCCC)CC)CC,1,ZINC000038144598
CC(C)(C)NC[C@@H](O)c1cc(CO)c(cc1)OS(O)(=O)=O,1,ZINC000022047784
COC[C@@]1(C)CCCN2CCc3c4ccccc4oc3[C@H]12,0,ZINC000203935153
CC[C@H](C(=O)Nc1c(C)cccc1C)N(CCC)CC,1,ZINC000000896998
N[C@H](CCC(=O)N[C@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)NCc1ccccc1C(O)=O)C(O)=O,0,ZINC000161527507
C[n]1ccc2cc(ccc12)-[n]1c(=O)[nH][n]c1-c1cc(C(C)C)c(O)cc1O,0,ZINC000043130413
Oc1ccc(cc1)NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0,ZINC000000007697
CC(C)[C@@H]1CC[C@@H]2[C@H]3C=CC4=CC(=C)CC[C@@]4(C)[C@@H]3CC[C@@]21C,1,ZINC000095618618
CN1CCCN=C1/C=C/c1ccc[s]1,1,ZINC000000097996
OC(=O)c1cc(O)c(O)c(O)c1,1,ZINC000000001504
CC1(C)[C@H]2C[C@](OCCN(C)C)(c3ccccc3)[C@]1(C)CC2,0,ZINC000003643198
N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(O)=O,0,ZINC000001888932
COC(=O)C1[C@@H](c2cc(ccc2)[N+]([O-])=O)/C(=C(\O)/OCCN(C)Cc2ccccc2)/C(C)=NC=1C,0,ZINC000100370085
CC(C)NC[C@H](O)COc1ccc(cc1)[C@H](O)COC,1,ZINC000005760466
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)C(O)=O)C(=O)N2[C@H]1C(O)=O,1,ZINC000003871880
CC(C)NC1N[C@H]2C=C(Cl)S[C@@H]2S(=O)(=O)N=1,0,ZINC000038393612
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1,ZINC000005834799
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@@H](C(N)=O)C1=O,1,ZINC000100037181
NC(=N)NCCCCCCNC(=O)COC(=O)NCCCCNCCCN,0,ZINC000003806041
C[C@H](C(O)=O)c1ccc(/C=C2\CCCCC\2=O)cc1,1,ZINC000000000589
O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,1,ZINC000004217475
NC1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3CCC(O)(O)[C@@]32N=1,0,ZINC000025723899
C[C@H](N[C@@H](CCC)C(=O)OCC)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000100053665
O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1,ZINC000004095761
Cc1cc(ccc1)OC[C@H](O)CNCCc1ccc(OC)c(c1)OC,1,ZINC000001719652
C[C@]12CC[C@@H]3[C@H](CCc4cc(OS(O)(=O)=O)c(O)cc43)[C@@H]1CCC2=O,1,ZINC000085589012
OC[C@H]1O[C@@H](Oc2c(=O)c3c(cc(O)cc3O)oc2-c2cc(O)c(O)cc2)[C@H](O)[C@@H](O)[C@H]1O,0,ZINC000003973253
COc1ccc(cc1NC(N)=O)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,ZINC000001547442
O=C1NC(=O)/C(=C/c2cc3c(cc2)[n]ccc3-c2cc[n]cc2)/S1,0,ZINC000043176569
CCCCN(C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C/2=C/c1ccc(Cl)cc1)CCCC,1,ZINC000100004345
OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NNC(=O)[C@H]2CNCCC2)C1=O,0,ZINC000143107599
C[n]1[n]c(CO)[n]c1NCCCOc1cc(CN2CCCCC2)ccc1,0,ZINC000001532377
C[C@]12CC[C@H]3[C@@H](C=C(C)C4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@]2(O)C(C)=O,1,ZINC000004217164
CS(=O)(=O)Nc1cc2c(cc1)NC(=NS2(=O)=O)C1=C(O)[C@H]2[C@H]([C@H]3C[C@@H]2CC3)N(Cc2ccc(F)cc2)C1=O,0,ZINC000100341584
CN1Cc2c(N)cccc2[C@H](C1)c1ccccc1,1,ZINC000019796035
Cc1c[n]c(C[S@@](=O)c2[nH]c3ccc([n]c3[n]2)OC)c(C)c1OC,1,ZINC000003791775
Cc1ccc(COC(=O)N2C[C@@H](F)[C@H](CC2)CNc2[n]ccc[n]2)cc1,0,ZINC000006716889
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O,1,ZINC000053684012
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,ZINC000004081428
CCC(C)(C)O,1,ZINC000001481970
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1ccc[s]1,0,ZINC000003808778
CC(=O)NCCc1c[nH]c2cc(O)c(OC)c(O)c12,1,ZINC000095618884
CC(C)[C@@H](c1[n]c2[s][n]c(C)c2c(=O)[n]1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,0,ZINC000003842421
NC(=O)OCCCc1ccccc1,0,ZINC000001676954
Cc1[n]cc[n]1Cc1cc(c[n][n]1)-c1ccc(F)c(c1)C(F)F,0,ZINC000118695150
CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,1,ZINC000005497532
CN([C@@H](Cc1ccccc1)C(N)=O)C(=O)[C@H](NC(=O)[C@H]1[C@@H](CCC)CCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCC)NC(=O)CCc1ccc(cc1)S(O)(=O)=O)c1c[nH]c2ccccc21)C(O)=O,0,ZINC000195936110
C/C(/O)=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F,1,ZINC000013512456
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(c1)OC,1,ZINC000000005191
Clc1ccc(cc1)N1N=NC[C@H]1c1cc[n]cc1,0,ZINC000000003983
CN(C)C[C@H](C)CN1c2ccccc2CCc2ccccc12,1,ZINC000003831586
Cc1c[n]c(c[n]1)NC(=O)Nc1cc(Br)c(C)cc1OC[C@@H]1CNCCO1,0,ZINC000070466463
C[C@@H](N[C@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1,1,ZINC000009302317
[O-][N@+]1(Cc2ccccc2Cl)Cc2cc[s]c2CC1,1,ZINC000247444471
COc1ccc(cc1[C@@H](O)CNC(=O)CN)OC,1,ZINC000000403079
C[C@@H]1SC(=O)NN=C1c1cc[n]cc1,0,ZINC000003789219
COC(=O)C1[C@H](C(C(=O)OCCN2CCN(CC2)C(c2ccccc2)c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O,1,ZINC000100005150
CC(C)(O)C#CC[C@@H](C)[C@H]1CC[C@@H]2/C(/CCC[C@]12C)=C/C=C1C[C@@H](O)C[C@H](O)C1,0,ZINC000012504514
Cc1c[n]c(C[S@](=O)c2[nH]c3ccc([n]c3[n]2)OC)c(C)c1OC,1,ZINC000009060429
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc43)[C@H]1C[C@@H](O)[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000040165218
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1,ZINC000003875484
CN(CCc1cc(cc(c1)OC)OC)CCCNC(=O)C/C=C/c1ccc(cc1)-[n]1c[n]cc1,0,ZINC000003794648
CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O,0,ZINC000003873163
CCc1cccc2cc(oc21)[C@@H](O)CNC(C)(C)C,0,ZINC000000002269
O=C1c2ccccc2[C@@]2(SCCN21)c1ccccc1,0,ZINC000002020188
CC(=O)N(CCCCNCCC[n]1c(=O)c2ccccc2[nH]c1=O)CCC[n]1c(=O)c2ccccc2[nH]c1=O,0,ZINC000143736826
C[C@]1(O)[C@@H]2C[C@H]3[C@@H](C(=O)C(C(=O)NCN4CCCC4)=C(O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,0,ZINC000008674217
CC1CCN(CC1)C(=O)Oc1ccc(cc1)Oc1ccccc1,0,ZINC000000014493
COc1ccc([C@H]2[C@@H]([C@H](c3ccc(cc32)OCCC)c2ccc3OCOc3c2)C(O)=O)c(c1)OCC(O)=O,0,ZINC000001536124
C[C@H]1Cc2cc(cc(c2O1)C(=O)NC[C@@H]1CCCN1CCCC)S(N)(=O)=O,0,ZINC000013860954
C[C@@H]1CC(=O)C[C@@H]1C(=O)N[C@@H](Cc1c[n]c[nH]1)C(=O)N1CCC[C@H]1C(N)=O,0,ZINC000003781460
CNCC/C=C1\c2ccccc2COc2ccc(O)cc2\1,1,ZINC000095618601
CN1[C@H]2C=CC(=C[C@H]2C(=CC1=O)c1cc(ccc1)C#C)[C@](O)(c1c[n]c[n]1C)c1ccc(Cl)cc1,0,ZINC000238730509
O=c1cc[nH]c(=O)[nH]1,0,ZINC000000895045
CCC1(CC)C(=O)NC=CC1=O,1,ZINC000003861492
Fc1ccc(C[n]2c3ccccc3[n]c2NC2CCNCC2)cc1,0,ZINC000000002303
CC(=O)[C@@H](O)[C@@H](c1c(=O)c2ccccc2oc1O)c1ccccc1,1,ZINC000100051415
CN(C)c1[n]c2ccc(cc2[s]1)OCCN(CC)CC,1,ZINC000000001271
CN[C@@]1(CCC[C@@H](O)C1=O)c1ccccc1Cl,1,ZINC000031425077
Cc1cc(Nc2[n]c([n]c3ccccc32)[C@@H](O)c2ccc(F)cc2)[n][nH]1,0,ZINC000095079936
C[C@@H]1CN(CCN1c1c[n]c(c[n]1)C(C)(C)O)c1[n][n]c(Cc2ccccc2)c(C)c1C,0,ZINC000103298500
CCC[C@@H](CC=C)C(O)=O,1,ZINC000002570839
COC(=O)C1[C@@H](C(C(=O)OCCc2ccc(cc2)OC[C@H](O)CO)=C(C)NC=1C)c1cccc(c1)[N+]([O-])=O,0,ZINC000031416005
NCCCCNC(N)=N,0,ZINC000001532560
C/C(=N\CCCC)/C1C(=O)c2ccccc2C1=O,0,ZINC000100402010
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1,ZINC000003940470
Oc1[n]c2ccc(cc2o1)NC(=O)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0,ZINC000028363953
CC[C@@]1(NC(=O)N(C)C1=O)c1ccc(O)cc1,1,ZINC000002512178
O[C@H]1CCO[P@](=O)(NCCCl)N1CCCl,1,ZINC000001743726
C[N@+]1([O-])C[C@@H]2c3ccccc3Cc3ccc[n]c3N2CC1,1,ZINC000248022822
COc1ccc2C[C@@H]3[C@H]4C=C[C@@H](O)[C@H]5Oc1c2[C@]45CC[N@+]3(C)[O-],1,ZINC000257384244
Cc1occc(=O)c1O,0,ZINC000000164488
CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000022065398
CCOC(=O)[C@H]1[C@@H](C[C@H]2CC[C@H]1N2C)OC(=O)c1ccccc1,1,ZINC000248317783
CC[n]1ccc(NS(=O)(=O)c2ccc(N)cc2)[n]c1=O,1,ZINC000000002092
CC(C)CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,ZINC000253635542
CCC[C@@H](C(O)=O)C(=O)CC,1,ZINC000002570844
CC(=O)N(Cc1cc(ccc1OCCF)OC)c1cc(F)ccc1Oc1ccccc1,0,ZINC000003990419
CCCC[C@]1(CNCC1)c1cc2cc[nH]c2cc1,0,ZINC000040873973
C[n]1c([n]cc1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,0,ZINC000029053729
CN1C(C(=O)Nc2ccc(O)c[n]2)=C(O)c2ccccc2S1(=O)=O,1,ZINC000005140767
O[C@@H]1CC[C@@H](CC1)Nc1[n]c2c(c[n]1)[n]c(Nc1c(F)cc(F)cc1F)[n]2[C@@H]1COCC1,0,ZINC000102930548
CC(C)(Cc1c[nH]c2ccccc12)NC[C@@H](O)COc1ccccc1C#N,0,ZINC000001842330
CNCCC[n]1c[n]c2c1ccc[n+]2CC1CS[C@@H]2[C@H](NC(=O)/C(=N\OCC)/c3[n][s]c(N)[n]3)C(=O)N2C=1C(O)=O,0,ZINC000003965107
CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,1,ZINC000003644165
CC(=O)Nc1cc(ccc1)N1CCN(CCCCNS(=O)(=O)CC2CCCCC2)CC1,0,ZINC000003963096
C[C@H](C(O)=O)c1ccc(cc1)C(=O)C1=CC=CS1=O,1,ZINC000095618770
CN(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)[C@@H](C)CC,0,ZINC000003951627
Oc1cc(O)c2c(=O)cc(oc2c1)-c1cc(O)c(O)cc1,1,ZINC000018185774
C[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]1[C@H]2CN(C[C@H]21)c1[n]c2c(cc1F)c(=O)c(c[n]2-c1ccc(F)cc1F)C(O)=O,1,ZINC000100067477
CN1CC[C@]23[C@@H]4Oc5c2c(C[C@@H]1[C@H]3CC[C@@H]4O)ccc5O,1,ZINC000256421824
C[C@@H](OC(=O)[C@@]12O[C@H](CCC)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C)OC(=O)OCC,0,ZINC000008214420
NC(=O)N1c2ccccc2C(=O)Cc2ccccc12,1,ZINC000000004724
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2c(NCc3cccc(I)c3)[n]c[n]c12,0,ZINC000003811810
C[C@@]12CC[C@H]3[C@@H](CCc4c3ccc(O)c4O)[C@@H]1CC[C@@H]2O,1,ZINC000013319947
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,1,ZINC000019156872
C=C1[C@@H](O[C@H](CO)[C@H]1O)[n]1ccc(N)[n]c1=O,0,ZINC000003779683
Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F,1,ZINC000000004840
ClC[C@@H]1CO1,1,ZINC000001487602
C[C@@H]1Cc2ccccc2N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O,1,ZINC000000643114
C[C@@H]1O[C@H]2[C@@H](CO1)O[C@@H](O[C@H]1[C@@H]3COC(=O)[C@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(O[C@H]3O[C@H]([C@H](O)[C@@H](O)[C@@H]3O)C(O)=O)c(c1)OC)[C@@H](O)[C@H]2O,1,ZINC000261494653
C[C@]1(/C=C\C#N)[C@H](C(O)=O)N2[C@@H](CC2=O)S1(=O)=O,0,ZINC000003931713
C[C@H](O)CO,1,ZINC000000895316
C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@@]43C)[C@@H]1[C@@H](O)C[C@]2(OC(C)=O)C(C)=O,1,ZINC000118915223
C[N@@+]1([O-])CCC[C@H]1c1c[n]ccc1,1,ZINC000242649149
COC(=O)c1c(c(C(=O)OCC)c(C)[n]c1C)-c1cccc(Cl)c1Cl,1,ZINC000001849578
C[C@@H](COC(=O)C1[C@H](C(C(=O)OCCCO[N+]([O-])=O)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O)O[N+]([O-])=O,0,ZINC000072284069
CC1CC[C@@H]2[C@@H](C=1)c1c(O)cc(CCC)cc1OC2(C)C,0,ZINC000005649505
OCCN1CCN(CC/C=C2/[C@@H]3C=C(C=C[C@@H]3Sc3ccccc3/2)C(F)(F)F)CC1,1,ZINC000081139092
CN[C@H]1CC[C@H](c2ccccc21)c1cc(Cl)c(Cl)cc1,1,ZINC000001853550
CN(c1c2ccc[n]c2c(O)c2c1CN(Cc1ccc(F)cc1)C2=O)S(C)(=O)=O,0,ZINC000035078403
O=C(OCCN1CCN(CC1)c1cc(ccc1)C(F)(F)F)c1ccccc1Nc1cc[n]c2cc(ccc12)C(F)(F)F,1,ZINC000053073961
Nc1ccc(c[n]1)N/C(/NC#N)=N/[C@@H]1C[C@@H]2C[C@@H]1CC2,0,ZINC000100009262
C[C@@H](Cc1cc(O)ccc1)C(O)=O,1,ZINC000082872187
COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCN(CCC1)CCCOC(=O)c1cc(OC)c(OC)c(c1)OC,1,ZINC000022454221
Nc1[n]c(cc(N)[n+]1[O-])N1CCCCC1,1,ZINC000000001735
NC[C@@H]1CC[C@@H](CC1)C(O)=O,1,ZINC000100071256
C[C@]12CC3(O)CC(N)(C[C@@](C)(C3)C1)C2,1,ZINC000100002769
CN1CC[C@@]23[C@@H]4Oc5c2c(C[C@@H]1[C@@H]3CCC4=O)ccc5O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000100054221
O[C@H]1C[C@@H](O[C@@H]1CO)[n]1cc(I)c[n]c1=O,0,ZINC000006091380
OCc1coc2cc(ccc2c1=O)OCCCN1CCC(CC1)c1[n]oc2cc(F)ccc21,0,ZINC000001893112
Nc1cc[n]([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)[n]1,1,ZINC000018279854
CC(C)(C)c1cc(CCCOCc2c[n]ccc2)cc(c1O)C(C)(C)C,0,ZINC000001536279
OC[C@H]1O[C@H]([C@@H](O)[C@H]1O)[n]1c[n]c2c(NC3CCCC3)[n]c(Cl)[n]c12,0,ZINC000026577491
